SOURCE_CODE_DC,ABSTRACT_EXISTS_CODE,ACCESSION_NUM,ACTIVATION_DATE,ACTIVITY_CODE,ADHOC_IRG_CODE,ADHOC_IRG_FLEX_CODE,ADMIN_PHS_ORG_CODE,AGENCY_ROUTING_NUM,AIDS_RELATED_CODE,ANIMAL_SUBJECTS_CODE,ANIMAL_SUBJECT_ASSURANCE_NUM,ANIMAL_SUBJECT_IACUC_DATE,ANIMAL_SUBJECT_INDEFINITE_FLAG,APPLICANT_TYPE_CODE,APPLICANT_TYPE_TEXT,APPLIED_RESEARCH_PCT,APPL_CLASS_CODE,APPL_FORM_TYPE_CODE,APPL_ID,APPL_RECEIPT_DUE_DATE,APPL_RECEIVED_DATE,APPL_SHELL_FLAG,APPL_SOURCE_CODE,APPL_STATUS_CODE,APPL_STATUS_DATE,APPL_SUB_TYPE_CODE,APPL_SYSTEM_OWNERSHIP_CODE,APPL_TYPE_CODE,APPROVAL_LIST_NUM,AREA_OF_TRAINING_TEXT,ARRA_FLAG,ASSIGNMENT_SOURCE_CODE,AWD_CFDA_CODE,AWD_DOC_NUM,AWD_IDC_FILE_UPD_DATE,AWD_NOTICE_ISSUED_DATE,AWD_RELEASE_CNT,BASIC_RESEARCH_PCT,BUS_OFC_ADDR_SEQ_NUM,CHILD_CLINICAL_STUDY_CODE,CHIMP_SUBJECT_CODE,CITY_STATE_NAME,CLINICAL_TRIAL_CODE,COFUNDING_INDICATOR_CODE,COMMITMENT_DOC_NUM,COMPLEX_APPLICATION_FLAG,CONTRACT_DOC_NUM,CONTRACT_NUM,CONVERSION_CODE,COUNCIL_MEETING_DATE,COUNCIL_RECOM_CODE,CREATED_DATE,CREATOR_ID,CRISP_STATUS_CODE,CS_APPL_ELIG_FLAG,CURR_AWD_NOTICE_ISSUE_DATETIME,DEPT_CODE,DEPT_SEQ_NUM,DEVELOPMENTAL_RESEARCH_PCT,DIRECT_COST_REQUESTED_AMT,DISCLOSURE_PERMISSION_CODE,DIVISION_SEQ_NUM,DRG_CONTROL_CODE,DSF_CODE,DUAL_MEETING_DATE,DUAL_PRIORITY_CODE,DUAL_RECOM_CODE,DUNS_ID,EIN,ENGA_INDICATOR_CODE,ENVIRONMENT_IMPACT_FLAG,ESI_APPL_ELIG_FLAG,ESNAP_EXISTS_CODE,EXEMPT_FED_REGULATION_FLAG,EXPANDED_AUTHORITIES_CODE,EXPEDITED_REVIEW_CODE,EXTENSION_ELIGIBLE_CODE,EXTENSION_SUBMITTED_FLAG,EXTERNAL_ORG_ID,EXTERNAL_ORG_WIP_FLAG,FED_DEMO_PROJECT_CODE,FFATA_ELIGIBLE_CODE,FOREIGN_APPL_CODE,FORMER_NUM,FOT_CODE,FSR_ACCEPTED_CODE,FUNDING_RECOMMENDED_CODE,FY,GENDER_CLINICAL_STUDY_CODE,GRANT_IMAGE_EXISTS_CODE,GRANT_NUM,GROUP_CODE,GROUP_EXT_CODE,HIGH_RISK_IMPACT_RSRCH_CODE,HISTORIC_SITE_FLAG,HUMAN_SUBJECT_ASSURANCE_NUM,HUMAN_SUBJECT_CODE,HUMAN_SUBJECT_INDEFINITE_FLAG,HUMAN_SUBJECT_IRB_DATE,ICD_DISP_CODE,ICD_REVIEW_DATE,ICD_SPECIAL_CODE,ICD_SPECIAL_CODE_CMNT,IC_APPROVED_CODE,IC_APPROVER_ID,IC_SUBPROJECT_ID,INCLUSION_MONITORING_CODE,INDEXED_CODE,INDIRECT_COST_REQUESTED_AMT,INITIATIVE_TYPE_CODE,INIT_ENCUMBRANCE_DATE,INST_ADDR_SEQ_NUM,INTENT_TO_PAY_CODE,INTERIM_FUNDING_CODE,INVENTION_CODE,INVENTION_REPORTED_CODE,IRB_EXPEDITED_REVIEW_CODE,IRG_CODE,IRG_FLEX_CODE,IRG_MEETING_DATE,IRG_PERCENTILE_NUM,IRG_PERCENTILE_REF_CODE,IRG_RECOM_CODE,IRG_ROUND_CODE,KIND_OF_RECORD_CODE,LAST_AWD_NOTICE_ISSUE_DATETIME,LAST_UPD_DATE,LAST_UPD_ID,LATEST_ENCUMBRANCE_DATE,LEGACY_SOURCE_FILE,LEVEL_TYPE_CODE,LICENSURE_CODE,MAA_CLUSTER_ID,MAJOR_ACTIVITY_CODE,MAJOR_COMPONENT_CODE,MAJOR_COMPONENT_SEQ_NUM,MECHANISM_ASSIGN_DATETIME,MECHANISM_ASSIGN_ID,MECHANISM_CODE,MIDYEAR_TRANSFER_CODE,MINORITY_CLINICAL_STUDY_CODE,MODULAR_GRANT_FLAG,MOD_NUM,MONTHS_REQUESTED_NUM,MULTIYEAR_AWARD_FLAG,MULTI_PI_INDICATOR_CODE,NEW_INVESTIGATOR_CODE,NGA_LINE_ITEM_CODE,NOMINATING_COUNTRY_CODE,NOTICE_NUM,NOTICE_TYPE_CODE,NOTICE_YEAR,OBLGTN_CONTROL_NUM,ORG_CODE,ORG_COMPONENT_CODE,OTHER_COUNTRY_CODE,OUT_YEARS_NUM,PHASE_3_CLINICAL_TRIAL_CODE,PRECEPTOR_COUNTRY_CODE,PREVENTION_CODE,PRIORITY_CODE,PRIORITY_SCORE_NUM,PROG_CLASS_CODE,PROG_INCOME_TYPE_CODE,PROJECT_NUM,PROJECT_PERIOD_END_DATE,PROJECT_PERIOD_START_DATE,PROJECT_TITLE,RELEASE_NUM,RESEARCH_AREA_CODE,RFA_PA_NUMBER,SBIR_TOPIC_CODE,SCI_CLASS_CODE,SERIAL_NUM,SMALL_BUS_CODE,SNAP_INDICATOR_CODE,SORT_TERM_TEXT,SPECIAL_CONSIDER_CODE,SPECIAL_DISP_CODE,SPECIAL_SUPP_CODE,SPONSOR_NAME,SRA_DESIGNATOR_CODE,SRA_FLEX_CODE,SS_ADMIN_NOTE_FLAG,SS_ANIMAL_SUBJECT_COMMENT_CODE,SS_BIOHAZARD_FLAG,SS_BUDGETARY_OVERLAP_CODE,SS_BUDGET_COMMENTS_FLAG,SS_FOREIGN_FLAG,SS_REVISION_NOTE_CODE,STEM_CELLS_USED_CODE,STTR_INST_CITY_STATE,STTR_INST_NAME,STTR_RESEARCH_INST_AMT,STTR_SMALL_BUS_AMT,SUBMTD_ORG_ID,SUBMTD_PHS_ORG_CODE,SUBPROJECT_ID,SUBPROJECT_TYPE_CODE,SUFFIX_CODE,SUMMARY_STATEMENT_EXISTS_CODE,SUPPORT_YEAR,SUPP_TYPE_CODE,TASK_NUM,TERMINATION_CODE,TOTAL_COST_REQUESTED_AMT,TOTAL_COST_REQUESTED_YEAR1_AMT,TRACKING_EXCEPTION_CODE,TRANSFER_STATUS_CODE,TRIAGE_CODE,VERIFICATION_REPORT_CODE,WIP_ACTIVATION_DATE,WIP_COFUNDING_INDICATOR_CODE,WIP_EIN,WIP_LAST_UPD_DATETIME,WIP_PROJECT_PERIOD_END_DATE,WIP_PROJECT_PERIOD_START_DATE,WIP_SPECIAL_DISP_CODE,WIP_STATUS_CODE,WIP_TERMS_STATUS_CODE,WITHOUT_COUNCIL_REVIEW_CODE,YEARS_RECOMMENDED_NUM,COMPETING_GRANT_CODE
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2034691,,,Y,,04,1996-12-01 00:00:00.0,,L,1,,,,,,R1MH55619A,,,0,,2611,,0,NEW HAVEN         CONNECTICUT,,S,,U,,,,199610,1,1996-03-08 00:00:00.0,CMS3020,I,,,PFE,36,,,,1,,,,,,,1060646973A1,,,2,N,,,N,N,N,9420201,N,,,,,,N,,1997,1A,N,R01MH055619-01A1,,,,,,30,,,,,,,,,,ZZ,,,,,2610,N,,,,,MDA,,199610,40.3,4,1,,,,2006-03-26 04:35:53.0,IMPACII8,,HISTORY,,,,R,01,28,1999-07-07 10:02:06.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,01,,,N,,0,CON,196,AG-B,,,1999-11-30 00:00:00.0,1996-12-01 00:00:00.0,STRESSORS AS RISK FACTORS FOR LATE ONSET DEPRESSION,,,PA92-44,,,55619,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,1022615,330418,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R03,,,MH,,N,10,,,,,,,G,,2034694,,,Y,,25,,,L,1,,,,,,R3MH55623A,,,0,,2937,,0,ANN ARBOR         MICHIGAN,,S,,U,,,,199610,4,1996-03-21 00:00:00.0,CMS3020,I,,,PJP,10,,,,1,,,,,,,1386006309A1,,,2,N,,,N,N,N,1506502,N,,,,,,N,,1997,,N,R03MH055623-01A1,,,,,,30,,,,,,,,,,ZZ,,,,,2936,N,,,,,TA,,199610,,,6,,,,2006-03-26 07:32:40.0,IMPACII8,,HISTORY,,,,R,20,86,1999-07-07 10:02:06.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,09,,,X,,0,,,TR-PS,,,1998-12-31 00:00:00.0,1997-01-01 00:00:00.0,PRODROMAL SYMPTOM MANAGEMENT IN RECURRENT DEPRESSION,,,PA91-08,,,55623,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,152486,76247,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2034703,,,Y,,01,1998-04-01 00:00:00.0,,L,1,,,,,,R1MH55639A,,,0,,1421,,0,GALVESTON         TEXAS,,S,,U,,,,199701,1,1996-07-26 00:00:00.0,CMS3010,I,,,OAA,19,,,,1,,,,,,,1746000949A1,,,2,N,,,N,N,N,578406,N,,,,,,N,,1997,2A,N,R01MH055639-01A1,,,,,,44,,,2,,,,,,,ZZ,,,,,1420,N,,,,,VTS,,199701,34.1,1,1,,,,2006-03-26 08:12:36.0,IMPACII8,,HISTORY,,,,R,01,18,1999-07-07 10:02:06.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,,,,N,,0,CON,204,VT-VV,,,2002-03-31 00:00:00.0,1997-04-01 00:00:00.0,NORMAL HYMENAL DEVELOPMENT FROM 6 TO 12 YEARS OF AGE,,,,,,55639,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,2866794,512074,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2034714,,,Y,,28,,,L,1,,,,,,R1MH55672A,,,0,,1101,,0,NEW YORK          NEW YORK,,S,,U,,,,199610,6,1996-04-03 00:00:00.0,CMS3020,I,,,,,,,,,,,,,,,1141410842A2,,,2,N,,,N,N,N,1590919,N,,,,,,N,,1997,1A,N,R01MH055672-01A1,,,,,,30,,,,,,,,,,ZZ,,,,,1100,N,,,,,SER,,199610,76.4,1,1,,,,2006-03-26 07:53:05.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:02:06.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,30,,,N,,0,,283,HS-EC,,,1999-11-30 00:00:00.0,1996-12-01 00:00:00.0,MEDICAID MANAGED CARE: COSTS AND OUTCOMES FOR SED YOUTH,,,,,,55672,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,2347660,792732,00,,,,,,,,,,,,,,,Y
HISTORY,Y,,,R01,,,MH,,N,10,,,,,,,G,,2034719,,,Y,,05,,,L,1,,,,,,R1MH55682A,,1996-12-31 00:00:00.0,0,,1739,5A,0,DAVIS             CALIFORNIA,,S,,U,,,,199610,1,1996-04-05 00:00:00.0,CMS3020,X,,,NAO,15,,,,1,,,199610,CON,1,,1946036494A1,,,2,N,,,N,N,N,577503,N,Y,,,,,N,,1997,1A,N,R01MH055682-01A1,,,,,,30,,,1,,,,,,,ZZ,U,,,1997-01-09 00:00:00.0,1738,N,,,,,CNBP,,199610,20.2,1,1,,,,2006-03-26 04:35:53.0,IMPACII8,1997-01-09 00:00:00.0,HISTORY,,,,R,01,56,1999-07-07 10:02:06.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,01,,,,2,N,,0,CON,144,BN-C,,,1999-12-31 00:00:00.0,1997-01-15 00:00:00.0,BRAIN DAMAGE EFFECTS ON FEATURE TRACES IN MEMORY,,,,,3200,55682,,Y,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,737868,142502,00,,,,,,,,,,,,A,,,Y
HISTORY,N,,,R01,,,MH,,Y,10,,,,,,,G,,2034721,,,Y,,01,1997-04-01 00:00:00.0,,L,1,,,,,,R1MH55684A,,,0,,1191,,0,NEW YORK          NEW YORK,,S,,U,,,,199510,1,1995-06-20 00:00:00.0,CMS3010,I,,,,,,,,,,,199510,CON,1,,,,,2,N,,,Y,N,N,5079202,N,,,,,,N,,1996,1A,N,R01MH055684-01,O3,S,,,,32,,,2,,,,,,,ZZ,,,,,1190,N,,,,,ZMH1,,199510,,,1,,,,2006-03-26 07:53:05.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:02:06.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,60,,,N,,0,CON,263,AZ-OD,,,1999-02-28 00:00:00.0,1995-09-01 00:00:00.0,PROBLEM-SOLVING APPROACH TO INFORMATIONAL AIDS HOME CARE,,,MH95-002,,,55684,,,,,,,,BRB,S,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,1981288,532670,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2034725,,,Y,,25,,,L,1,,,,,,R1MH55689A,,,0,,1105,,0,NEW YORK          NEW YORK,,S,,U,,,,199701,4,1996-07-26 00:00:00.0,CMS3010,I,,,,,,,,,,,,,,,1141410842A2,,,2,N,,,N,N,N,1590919,N,,,,,,N,,1997,,N,R01MH055689-01A1,,,,,,30,,,,,,,,,,ZZ,,,,,1104,N,,,,,SER,,199701,,,6,,,,2006-03-26 04:35:53.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:02:06.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,30,,,X,,0,,,HS-AG,,,2000-03-31 00:00:00.0,1997-04-01 00:00:00.0,PERSONAL CARE SERVICES AND MENTAL HEALTH OF THE ELDERLY,,,,,,55689,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,899252,229665,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R03,,,MH,,N,10,,,,,,,G,,2034726,,,Y,,01,1997-04-01 00:00:00.0,,L,1,,,,,,R3MH55694A,,,0,,1333,,0,OKLAHOMA CITY     OKLAHOMA,,S,,U,,,,199510,1,1995-06-21 00:00:00.0,CMSII6,I,,,PFF,20,,,,1,,,,,,,,,,2,N,,,N,N,N,1524003,N,,,,,,N,,1996,1A,N,R03MH055694-01,01,,,,,32,,,2,,,,,,,ZZ,,,,,1332,N,,,,,SRCM,K,199510,78.3,4,1,,,,2006-03-26 04:35:53.0,IMPACII8,,HISTORY,,,,R,01,8,1999-07-07 10:02:06.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,01,,,N,,0,CON,450,VT,,,1996-07-19 00:00:00.0,1995-07-19 00:00:00.0,DO PHYSIOLOGIC REACTIVITY OR OTHER FACTORS PREDICT PTSD?,,,PA91-04,,,55694,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,70645,70645,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2034736,,,Y,,25,,,L,1,,,,,,R1MH55715A,,,0,,1517,,0,NEW YORK          NEW YORK,,S,,U,,,,199610,4,1996-04-11 00:00:00.0,CMS3020,I,,,PFE,40,,,,1,,,,,,,1131624225A2,,,2,N,,,N,N,N,9433501,N,,,,,,N,,1997,,N,R01MH055715-01A1,,,,,,30,,,,,,,,,,ZZ,,,,,1516,N,,,,,EPI,,199610,,,6,,,,2006-03-26 07:53:05.0,IMPACII8,,HISTORY,,,,R,01,5,1999-07-07 10:02:06.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,,AF-GB,,,1999-11-30 00:00:00.0,1996-12-01 00:00:00.0,BIPOLAR DISORDER IN VELO-CARDIO-FACIAL SYNDROME,,,,,,55715,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,1312098,408599,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R03,,,MH,,N,10,,,,,,,G,,2034749,,,Y,,01,1997-04-01 00:00:00.0,,L,1,,,,,,R3MH55737A,,,0,,13,,0,HARTFORD          CONNECTICUT,,S,,U,,,,199510,1,1995-06-27 00:00:00.0,CMS3010,I,,,PFM,4,,,,1,,,,,,,1060646927A1,,,2,N,,,N,N,N,8392301,N,,,,,,N,,1996,1A,N,R03MH055737-01,,,,,,45,,,2,,,,,,,ZZ,,,,,12,N,,,,,SRCM,M,199510,,,1,,,,2006-03-26 04:35:53.0,IMPACII8,,HISTORY,,,,R,47,3,1999-07-07 10:02:06.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,,,,N,,0,CON,203,BN-C,,,1996-12-31 00:00:00.0,1996-01-01 00:00:00.0,EFFECTS OF COGNITIVE RETRAINING,,,PA94-02,,,55737,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,33761,33761,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R29,,,MH,,N,10,,,,,,,G,,2034757,,,Y,,01,1997-04-01 00:00:00.0,,L,1,,,,,,R9MH55755A,,,0,,1789,,0,CHICAGO           ILLINOIS,,S,,U,,,,199601,1,1995-06-27 00:00:00.0,CMSII6,I,,,PFE,26,,,,1,,,,,,,1376000511A5,,,2,N,,,N,N,N,577703,N,,,,,,N,,1996,2A,N,R29MH055755-01,,,,,,44,,,2,,,,,,,ZZ,,,,,1788,N,,,,,VTS,,199601,52.7,1,1,,,,2006-03-26 04:35:53.0,IMPACII8,,HISTORY,,,,R,01,25,1999-07-07 10:02:06.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,,,,N,,0,CON,231,VT-VV,,,2001-03-31 00:00:00.0,1996-04-01 00:00:00.0,THEORY BASED TREATMENT FOR SEXUALLY ABUSED ADOLESCENT GI,,,,,,55755,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,519065,54103,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2034772,,,Y,,04,1996-12-01 00:00:00.0,,L,1,,,,,,R1MH55780A,,,0,,2945,,0,ANN ARBOR         MICHIGAN,,S,,U,,,,199610,4,1996-03-20 00:00:00.0,CMS3020,I,,,SEP,4,,,,1,,,,,,,1386006309A1,,,2,N,,,N,N,N,1506502,N,,,,,,N,,1997,,N,R01MH055780-01A1,,,,,,30,,,,,,,,,,ZZ,,,,,2944,N,,,,,EPI,,199610,,,6,,,,2006-03-26 04:35:54.0,IMPACII8,,HISTORY,,,,R,86,54,1999-07-07 10:02:06.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,20,,,X,,0,,,EP-P,,,1999-12-31 00:00:00.0,1997-01-01 00:00:00.0,IMPROVING THE DIAGNOSTIC VALIDITY OF THE WHO-CIDI,,,PA94-060,,,55780,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,2726763,281269,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,Y,45,,,,,,,G,,2034783,,,Y,,01,1997-04-01 00:00:00.0,,L,1,,,,,,R1MH55812A,,,0,,1927,,0,ROCHESTER         NEW YORK,,S,,U,,,,199510,1,1995-06-29 00:00:00.0,CMS3010,I,,,NAO,27,,,,1,,,199510,CON,1,,1160743209A1,,,2,N,,,Y,N,N,7047101,N,,,,,,N,,1996,2A,N,R01MH055812-01,O2,S,,,,30,,,2,,,,,,,ZZ,,,,,1926,N,,,,,ZMH1,,199510,,,1,,,,2006-03-26 08:31:31.0,IMPACII8,,HISTORY,,,,R,05,47,1999-07-07 10:02:06.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,01,,,N,,0,CON,262,AZ-OD,,,1999-08-31 00:00:00.0,1995-09-01 00:00:00.0,HIV-1 INDUCED B-B-B DAMAGE IN HUMAN NEURAL XENOGRAFTS,,,MH95-003,,,55812,,,,,,,,NRB,R,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,1427218,326728,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R15,,,MH,,N,10,,,,,,,G,,2034790,,,Y,,13,,,L,1,,,,,,R5MH55826A,,,0,,269,,0,CARBONDALE        ILLINOIS,,S,,U,,,,199701,6,1996-07-15 00:00:00.0,CMS3010,I,,,BGS,3,,,,1,,,,,,,1376005961A1,,,2,N,,,N,N,N,1194502,N,,,,,,N,,1997,,N,R15MH055826-01A1,,,,,,30,,,,,,,,,,ZZ,,,,,268,N,,,,,HUD,1,199701,,,2,,,,2006-03-26 08:12:36.0,IMPACII8,,HISTORY,,,,R,01,21,1999-07-07 10:02:06.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,20,,,X,,0,,,BV-I,,,2000-06-14 00:00:00.0,1997-06-15 00:00:00.0,THE IMPACT OF DAYCARE QUALITY ON EARLY AGRESSION,,,PA96-020,,,55826,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,106477,44088,00,,,,,,,,,,,,,,,Y
HISTORY,Y,,,R43,,,MH,,N,10,,,,,,,G,,2034825,,,N,,05,,,L,1,,,,,,R3MH55896A,,1997-07-17 00:00:00.0,0,,25,5A,0,NEWTON            MASSACHUSETTS,,S,,U,,,,199610,1,1996-04-23 00:00:00.0,CMS3010,X,,,,,,,Y,,,,199610,CON,1,,1043054730A1,,,2,N,,N,Y,N,N,2977501,N,,,,,,N,,1997,1A,N,R43MH055896-01A1,,,,,,55,,,1,,,,,,,ZZ,U,,,1997-07-31 00:00:00.0,24,N,,,,,MHSB,,199610,,,1,,,,2006-03-26 08:12:36.0,IMPACII8,1997-07-31 00:00:00.0,OPEN,,,,R,,,1999-07-07 10:02:07.0,CMSII8,SB,,1A,N,,,,N,,N,,,,,01,,,,,N,,0,CON,145,ST-BAG,,,1998-01-31 00:00:00.0,1997-08-01 00:00:00.0,FROM AGED VALUES TO VALUED AGING,,,,,3200,55896,N,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,84022,84022,02,,,,,,,,,,,,A,,,Y
HISTORY,N,,,R43,,,MH,,N,10,,,,,,,G,,2034829,,,Y,,13,,,L,1,,,,,,R3MH55909A,,,0,,15,,0,REDWOOD CITY      CALIFORNIA,,S,,U,,,,199610,6,1996-04-23 00:00:00.0,CMS3020,I,,,,,,,Y,,,,,,,,1942605421A1,,,2,N,,,Y,N,N,1694501,N,,,,,,N,,1997,,N,R43MH055909-01A1,14,B,,,,10,,,,,,,,,,ZZ,,,,,14,N,,,,,ZRG3,,199610,,,2,,,,2006-03-26 08:31:31.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:02:07.0,CMSII8,SB,,,N,,,,N,,N,,,,,,,,,,X,,0,,,ST-BMC,,,1997-03-31 00:00:00.0,1996-09-01 00:00:00.0,MOLECULAR MICROANALYSIS USING MASSIVE CLUSTER ION BEAMS,,,,,,55909,N,,,,,,,SSS,6,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,40179,40179,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R43,,,MH,,Y,10,,,,,,,G,,2034836,,,Y,,01,1997-04-01 00:00:00.0,,L,1,,,,,,R3MH55923A,,,0,,19,,0,BETHESDA          MARYLAND,,S,,U,,,,199601,1,1995-08-30 00:00:00.0,CMS3010,I,,,,,,,Y,,,,199601,CON,1,,,,,2,N,,,Y,N,N,3083901,N,,,,,,N,,1996,4U,N,R43MH055923-01,,,,,,47,,,2,,,,,,,ZZ,,,,,18,N,,,,,MHSB,,199601,,,1,,,,2006-03-26 07:53:05.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:02:07.0,CMSII8,SB,,4U,N,,,,N,,N,,,,,,,,,,N,,0,CON,373,AZ-OD,,,1996-07-31 00:00:00.0,1996-02-01 00:00:00.0,MULTIMEDIA SIMULATED PATIENT FOR HIV PREVENTION TRAINING,,,,,,55923,N,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,98665,98665,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2034841,,,Y,,25,,,L,1,,,,,,R1MH55941A,,,0,,3011,,0,SEATTLE           WASHINGTON,,S,,U,,,,199701,4,1996-08-08 00:00:00.0,CMS3010,I,,,NAY,2,,,,1,,,,,,,1916001537A1,,,2,N,,,N,N,N,9087701,N,,,,1R01HD034185-01,,N,,1997,,N,R01MH055941-01A1,,,,,,32,,,,,,,,,,ZZ,,,,,3010,N,,,,,CAPR,,199701,,,6,,,,2006-03-26 07:53:05.0,IMPACII8,,HISTORY,,,,R,49,97,1999-07-07 10:02:07.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,20,,,X,,0,,,BV-S,,,2002-03-31 00:00:00.0,1997-04-01 00:00:00.0,SE ASIAN PARENTING ADAPTATIONS AND CHILD ADJUSTMENT,,,,,,55941,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,2062412,404925,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R03,,,MH,,N,10,,,,,,,G,,2034849,,,Y,,01,1997-04-01 00:00:00.0,,L,1,,,,,,R3MH55972A,,,0,,39,,0,WACO              TEXAS,,S,,U,,,,199601,1,1995-10-02 00:00:00.0,CMSII6,I,,,EBH,1,,,,1,,,,,,,1741159753A1,,,2,N,,,Y,N,N,697301,N,,,,,,N,,1996,1A,N,R03MH055972-01,,,,,,45,,,2,,,,,,,ZZ,,,,,38,N,,,,,SRCM,M,199601,,,1,,,,2006-03-26 04:35:54.0,IMPACII8,,HISTORY,,,,R,64,6,1999-07-07 10:02:07.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,20,,,N,,0,CON,293,BV,,,1997-06-30 00:00:00.0,1996-07-01 00:00:00.0,JOINT ATTENTION IN AT-RISK MOTHER-INFANT DYADS,,,PA94-02,,,55972,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,35241,35241,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R03,,,MH,,N,10,,,,,,,G,,2034852,,,Y,,01,1997-04-01 00:00:00.0,,L,1,,,,,,R3MH55976A,,,0,,757,,0,MORGANTOWN        WEST VIRGINIA,,S,,U,,,,199601,1,1995-10-02 00:00:00.0,CMSII6,I,,,PFM,5,,,,1,,,,,,,1550665758A1,,,2,N,,,Y,N,N,9163701,N,,,,,,N,,1996,1A,N,R03MH055976-01,,,,,,30,,,2,,,,,,,ZZ,,,,,756,N,,,,,SRCM,M,199601,,,1,,,,2006-03-26 04:35:54.0,IMPACII8,,HISTORY,,,,R,47,9,1999-07-07 10:02:07.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,20,,,N,,0,CON,170,CH-AX,,,1997-05-15 00:00:00.0,1996-05-16 00:00:00.0,SOCIAL ANXIETY AND MOTHER-CHILD INTERACTION,,,PA94-02,,,55976,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,34846,34846,00,,,,,,,,,,,,,,,Y
