APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT
2019401,BUD,21,8426606,,5C  /HXA,EY,CMS3010,1996-09-25 16:24:12.0,LINK_NEI,2009-03-17 05:52:24.0,134812,60926,,,1996,,,195738,,,MASTER,195738
2019404,BUD,21,8426828,,5B  /CLH,EY,CMS3010,1996-09-25 16:24:15.0,CMSII8,2000-03-16 00:25:43.0,196109,131638,,,1996,,,327747,,,MASTER,327747
8316567,COM,2,8472292,,,DK,GM_APP_PROXY_USER,2013-02-07 00:11:26.0,,,62030,,,,2013,,,62030,,,,
8316567,COM,3,8472292,,,DK,GM_APP_PROXY_USER,2013-02-07 00:11:26.0,,,62030,,,,2014,,,62030,,,,
8661663,COM,5,8470696,,3DMMPWC,AG,GM_APP_PROXY_USER,2014-04-22 00:07:00.0,,,360257,179587,,,2015,0,,539844,0,1,,0
2636604,BUD,3,8420902,,DBS  -JE,HD,CMSII8,1997-08-14 00:33:44.0,CMSII8,1998-11-14 08:28:23.0,48704,24596,,,1997,,,73300,,,MASTER,73300
2026025,BUD,1,8420991,,RS   -JL,HD,CMSII8,1997-08-14 00:34:02.0,CMSII8,1998-11-14 08:28:28.0,25000,2000,,,1997,,,27000,,,MASTER,27000
2026218,BUD,1,8420991,,RS   -JL,HD,CMSII8,1997-08-14 00:34:04.0,CMSII8,1998-11-14 08:28:29.0,24916,1993,,,1997,,,26909,,,MASTER,26909
2636866,BUD,2,8424255,,HHHCBN,HL,CMSII8,1997-08-14 00:37:03.0,CMSII8,1998-11-14 08:29:52.0,37481,25112,,,1997,,,62593,,,MASTER,62593
8658792,IPA,14,8472343,,I2H,AI,MITCHUMD,2014-04-23 07:41:05.0,,,250000,137036,,,2014,0,,387036,,0,,0
2520042,BUD,2,8422425,,ARW08,RR,CMSII8,1997-08-14 00:42:13.0,CMSII8,1998-11-14 08:32:57.0,95694,5160,,,1997,,,100854,,,MASTER,100854
2429617,BUD,26,8423165,,1EAV3165,CA,CMSII8,1997-08-14 01:17:19.0,CMSII8,1998-11-14 08:20:37.0,2466720,1511266,,,1997,,,3753110,224876,,MASTER,3588047
2019450,BUD,15,8426606,,1H  /TNG,EY,CMS3010,1996-09-25 16:24:43.0,LINK_NEI,2009-07-24 05:35:27.0,159374,43289,,,1996,,,202663,,,MASTER,202663
8709481,BUD,10,8472466,,1 C,AR,GM_APP_PROXY_USER,2014-04-16 19:00:39.0,GMJ_JOB_PROXY_USER,2017-10-16 07:35:41.0,104597,58574,,,2013,0,,163171,0,0,,179145
8457180,BUD,1,8472490,,4 C,AR,GM_APP_PROXY_USER,2012-12-06 00:08:03.0,GMJ_JOB_PROXY_USER,2017-10-16 07:36:14.0,57734,,,,2013,,,57734,,,,56238
2386085,BUD,1,8423144,,54BB3144,CA,CMSII8,1997-08-14 01:21:51.0,CMSII8,1998-11-14 08:22:10.0,771862,311399,,,1997,,,1083261,,,MASTER,1083261
2377280,BUD,1,8422541,,26AU2541,CA,CMSII8,1997-08-14 01:23:59.0,CMSII8,1998-11-14 08:22:19.0,114675,59631,,,1997,,,174306,,,MASTER,174306
8457180,COM,2,8472490,,4 C,AR,GM_APP_PROXY_USER,2012-12-06 00:08:03.0,,,59432,,,,2014,,,59432,,,,
2019459,BUD,15,8426606,,1H  /TNG,EY,CMS3010,1996-09-25 16:24:46.0,LINK_NEI,2009-07-24 05:35:34.0,195148,93671,,,1996,,,288819,,,MASTER,288819
8457180,COM,3,8472490,,4 C,AR,GM_APP_PROXY_USER,2012-12-06 00:08:03.0,,,62030,,,,2015,,,62030,,,,
8709481,COM,11,8472466,,1 C,AR,GM_APP_PROXY_USER,2014-04-16 19:00:39.0,,,194400,110808,,,2014,0,,305208,0,1,,0
8585026,BUD,15,8479568,,87CB,CA,GM_APP_PROXY_USER,2014-04-16 19:00:48.0,GMJ_JOB_PROXY_USER,2014-04-17 07:36:58.0,206941,109679,,0,2014,0,,316620,0,0,,316620
8585026,COM,16,8479568,,87CB,CA,GM_APP_PROXY_USER,2014-04-16 19:00:48.0,,,213341,113071,,,2015,0,,326412,,1,,0
8588294,BUD,5,8479568,,F4TB,CA,GM_APP_PROXY_USER,2014-04-16 19:01:08.0,GMJ_JOB_PROXY_USER,2014-04-17 07:38:11.0,195237,91659,,0,2014,,,286896,,1,,286896
2021747,BUD,23,8423772,,C207CL,GM,CMSII7,1997-01-07 16:56:13.0,CMSII8,1998-11-14 08:26:23.0,276412,167305,,,1997,,,443717,,,MASTER,443717
2616852,BUD,4,8422210,,2DDEMRL,AG,CMSII8,1997-08-12 00:14:08.0,CMSII8,1999-06-23 00:20:17.0,178835,101513,,,1997,,,280348,,,MASTER,280348
2549355,BUD,4,8422210,,2DDEMRL,AG,CMSII8,1997-08-12 00:14:09.0,CMSII8,1999-06-23 00:20:23.0,111902,66117,,,1997,,,178019,,,MASTER,178019
2615918,BUD,4,8422210,,2DDEMRL,AG,CMSII8,1997-08-12 00:14:16.0,CMSII8,1999-06-23 00:22:04.0,233492,121226,,,1997,,,354718,,,MASTER,354718
2615919,BUD,4,8422210,,2DDEMRL,AG,CMSII8,1997-08-12 00:14:18.0,CMSII8,1999-06-23 00:22:19.0,144151,67751,,,1997,,,211902,,,MASTER,211902
9025115,BUD,1,8479567,,Z4AM,CA,LINK_NCI_P,2015-04-08 09:38:31.0,DATAADM,2015-06-22 04:05:12.0,,,,,2016,,,,,,,
8237636,BUD,1,8013734,,,OD,GM_APP_PROXY_USER,2012-08-21 00:26:07.0,WERTZD,2013-06-21 07:57:18.0,655007,121241,,,2012,0,,776248,0,,,776248
2447157,BUD,4,3760286,,GR,AH,CMSII8,1997-08-12 00:15:01.0,CMSII8,1997-11-03 10:09:06.0,150000,8443,,,1997,,,158443,,,MASTER,
2447159,BUD,4,3760286,,GR,AH,CMSII8,1997-08-12 00:15:02.0,CMSII8,1997-11-03 10:09:11.0,100000,7840,,,1997,,,107840,,,MASTER,
2447160,BUD,4,3760286,,GR,AH,CMSII8,1997-08-12 00:15:03.0,CMSII8,1997-11-03 10:09:15.0,149999,11200,,,1997,,,161199,,,MASTER,
2447161,BUD,4,3760286,,GR,AH,CMSII8,1997-08-12 00:15:04.0,CMSII8,1997-11-03 10:09:19.0,150000,12000,,,1997,,,162000,,,MASTER,
2538756,BUD,4,3760286,,GR,AH,CMSII8,1997-08-12 00:15:06.0,CMSII8,1997-11-03 10:09:22.0,149336,11947,,,1997,,,161283,,,MASTER,
2447166,BUD,1,3760286,,GR,AH,CMSII8,1997-08-12 00:15:07.0,CMSII8,1997-11-03 10:09:54.0,150000,12000,,,1997,,,162000,,,MASTER,
2447168,BUD,1,3760286,,GR,AH,CMSII8,1997-08-12 00:15:09.0,CMSII8,1997-11-03 10:09:55.0,150000,10569,,,1997,,,160569,,,MASTER,
2447174,BUD,1,3760286,,GR,AH,CMSII8,1997-08-12 00:15:10.0,CMSII8,1997-11-03 10:09:57.0,99194,7936,,,1997,,,107130,,,MASTER,
2447175,BUD,1,3760286,,,AH,CMSII8,1997-08-12 00:15:11.0,DATAADM,1998-11-02 10:52:59.0,152756,12076,,,1997,,,164832,,,MASTER,
2447176,BUD,1,3760286,,GR,AH,CMSII8,1997-08-12 00:15:13.0,CMSII8,1997-11-03 10:10:00.0,150000,12000,,,1997,,,162000,,,MASTER,
2538758,BUD,1,3760286,,GR,AH,CMSII8,1997-08-12 00:15:14.0,CMSII8,1997-11-03 10:10:02.0,149998,11211,,,1997,,,161209,,,MASTER,
2633224,BUD,39,8425017,,1 A,AR,CMSII8,1997-08-12 00:20:33.0,CMSII8,1998-11-14 08:20:07.0,247055,166762,,,1997,,,413817,,,MASTER,413817
8237636,COM,2,8013734,,,OD,GM_APP_PROXY_USER,2012-08-21 00:26:07.0,WERTZD,2013-06-21 07:57:18.0,642864,95831,,,2013,0,,738695,0,,,
2517437,BUD,9,8425014,,1 B,AR,CMSII8,1997-08-12 00:21:07.0,CMSII8,1998-11-14 08:20:14.0,176483,45886,,,1997,,,222369,,,MASTER,222369
2517439,BUD,11,8425014,,1 B,AR,CMSII8,1997-08-12 00:21:08.0,CMSII8,1998-11-14 08:20:14.0,151264,49615,,,1997,,,200879,,,MASTER,200879
8237636,COM,3,8013734,,,OD,GM_APP_PROXY_USER,2012-08-21 00:26:07.0,WERTZD,2013-06-21 07:57:18.0,638296,93213,,,2014,0,,731509,0,,,
2517477,BUD,3,8425014,,1 B,AR,CMSII8,1997-08-12 00:21:27.0,CMSII8,1998-11-14 08:20:21.0,114292,64435,,,1997,,,178727,,,MASTER,178727
2517487,BUD,2,8425014,,1 B,AR,CMSII8,1997-08-12 00:21:35.0,CMSII8,1998-11-14 08:20:23.0,133969,54181,,,1997,,,188150,,,MASTER,188150
2517493,BUD,2,8425016,,1 B,AR,CMSII8,1997-08-12 00:21:36.0,CMSII8,1998-11-14 08:20:24.0,63826,44997,,,1997,,,108823,,,MASTER,108823
2517529,BUD,2,8425014,,1 B,AR,CMSII8,1997-08-12 00:21:44.0,CMSII8,1998-11-14 08:20:27.0,143925,89234,,,1997,,,233159,,,MASTER,233159
2610056,BUD,22,8423236,,7BAU3236,CA,CMSII8,1997-08-12 00:22:04.0,CMSII8,1998-11-14 08:20:37.0,40000,10000,,,1997,,,50000,,,MASTER,50000
8909428,IPA,1,8423199,,6OTR,CA,IGLESIASB,2015-04-06 14:51:40.0,,,,,,,2015,,,,,,,
8253541,BUD,1,8472671,,SP/CS5,DA,GM_APP_PROXY_USER,2012-08-21 00:26:15.0,LINK_OD_DQ,2016-09-17 06:03:41.0,183490,6188,,,2012,13277,,202955,0,,,153000
8399503,BUD,1,8472632,,CX/DGG,DA,GM_APP_PROXY_USER,2012-08-21 00:26:27.0,GMJ_JOB_PROXY_USER,2012-08-22 07:39:50.0,495465,174096,,,2012,0,,669561,0,,,669561
2631525,BUD,11,8429268,,CA62,DA,CMSII8,1997-08-12 00:29:57.0,CMSII8,1998-11-14 08:22:36.0,39412,26603,,,1997,,,66015,,,MASTER,66015
9052178,BUD,34,8472701,,AEPO,EB,GM_APP_PROXY_USER,2016-03-28 19:01:28.0,GMJ_JOB_PROXY_USER,2018-06-01 07:40:42.0,277713,164749,,,2016,0,,442462,0,0,,374440
2014755,BUD,1,8424501,,HR06,DC,CMSII8,1997-08-12 00:32:08.0,CMSII8,2001-03-26 22:16:57.0,128043,79992,,,1997,,,208035,,,MASTER,208035
2014761,BUD,1,8424501,,HR,DC,CMSII8,1997-08-12 00:32:09.0,CMSII8,1998-11-14 08:23:22.0,67082,36515,,,1997,,,103597,,,MASTER,103597
2014765,BUD,1,8424501,,CS,DC,CMSII8,1997-08-12 00:32:10.0,CMSII8,1998-11-14 08:23:22.0,154951,81292,,,1997,,,236243,,,MASTER,236243
8399503,COM,2,8472632,,CX/DGG,DA,GM_APP_PROXY_USER,2012-08-21 00:26:27.0,,,481924,155063,,,2013,0,,636987,0,,,
8399503,COM,3,8472632,,CX/DGG,DA,GM_APP_PROXY_USER,2012-08-21 00:26:27.0,,,444360,195822,,,2014,0,,640182,0,,,
8477971,BUD,1,8479565,,S2OR,CA,LINK_NCI_P,2012-07-09 14:56:34.0,DATAADM,2012-10-22 04:24:57.0,,,,,2013,,,,,,,
8399503,COM,4,8472632,,CX/DGG,DA,GM_APP_PROXY_USER,2012-08-21 00:26:27.0,,,422413,192667,,,2015,0,,615080,0,,,
8399503,COM,5,8472632,,CX/DGG,DA,GM_APP_PROXY_USER,2012-08-21 00:26:27.0,,,427933,195416,,,2016,0,,623349,0,,,
2012885,BUD,9,8429210,,PN/NPE,DA,CMS3010,1997-03-28 02:48:24.0,STOKESP,2001-03-15 09:03:29.0,129449,85465,,,1997,,,184232,30682,,MASTER,184232
2012899,BUD,9,8429211,,RR11,DA,CMS3010,1996-10-02 14:29:39.0,CMSII8,1998-11-14 08:22:37.0,657050,291282,,,1996,,,940714,7618,,MASTER,940714
2012901,BUD,8,8429210,,RR11,DA,CMS3010,1996-09-09 15:28:28.0,CMSII8,1998-11-14 08:22:37.0,106247,48874,,,1996,,,155121,,,MASTER,155121
2545817,BUD,25,8426606,,1G  /MYG,EY,CMSII8,1997-08-21 00:30:56.0,CMSII8,1998-11-14 08:25:19.0,164701,77190,,,1997,,,241891,,,MASTER,241891
2518721,BUD,21,8426606,,1G  /MYG,EY,CMSII8,1997-08-21 00:31:03.0,CMSII8,1998-11-14 08:25:20.0,122439,58898,,,1997,,,181337,,,MASTER,181337
2563202,BUD,22,8426606,,1G  /MYG,EY,CMSII8,1997-08-21 00:31:13.0,CMSII8,1998-11-14 08:25:21.0,133623,66812,,,1997,,,200435,,,MASTER,200435
8635669,BUD,1,8472364,,,AI,GM_APP_PROXY_USER,2015-04-09 00:08:42.0,GMJ_JOB_PROXY_USER,2018-06-01 07:35:57.0,125000,83125,,,2014,0,,208125,0,,,183028
2518726,BUD,19,8426606,,4H  /ESL,EY,CMSII8,1997-08-21 00:31:18.0,CMSII8,1998-11-14 08:25:21.0,408852,170681,,,1997,,,579533,,,MASTER,579533
8721860,BUD,5,8475964,,0BCD,CA,GM_APP_PROXY_USER,2015-09-15 00:01:08.0,,,740951,0,,0,2014,0,,652319,88632,1,,652319
8952511,BUD,1,8010090,,,OD,GM_APP_PROXY_USER,2015-04-09 00:09:12.0,MCQUEENL,2015-09-02 11:16:31.0,28306,2504,,,2015,,,30810,,,,30810
8952511,COM,2,8010090,,,OD,GM_APP_PROXY_USER,2015-04-09 00:09:12.0,MCQUEENL,2015-09-02 11:16:31.0,45957,17037,,,2015,,,62994,,,,
8891694,BUD,1,8470696,,,AG,GM_APP_PROXY_USER,2015-04-09 00:09:23.0,GMJ_JOB_PROXY_USER,2015-04-10 07:46:40.0,150000,71938,,,2015,0,,221938,0,,,221938
2563203,BUD,20,8426606,,1G  /MYG,EY,CMSII8,1997-08-21 00:31:24.0,CMSII8,1998-11-14 08:25:22.0,92685,46343,,,1997,,,139028,,,MASTER,139028
8891694,COM,2,8470696,,,AG,GM_APP_PROXY_USER,2015-04-09 00:09:23.0,,,125000,68750,,,2016,0,,193750,0,,,
9052103,BUD,2,8470696,,3BFBRBW,AG,GM_APP_PROXY_USER,2016-03-31 00:01:37.0,GMJ_JOB_PROXY_USER,2016-04-01 07:35:59.0,125000,68750,,,2016,0,,193750,0,0,,193750
2545820,BUD,16,8426606,,1H  /MYG,EY,CMSII8,1997-08-21 00:31:26.0,CMSII8,1998-11-14 08:25:23.0,132707,57622,,,1997,,,190329,,,MASTER,190329
2545822,BUD,16,8426606,,1H  /MYG,EY,CMSII8,1997-08-21 00:31:28.0,CMSII8,1998-11-14 08:25:23.0,202955,97418,,,1997,,,300373,,,MASTER,300373
8868515,BUD,1,8472512,,,DC,GM_APP_PROXY_USER,2015-04-09 00:09:43.0,GMJ_JOB_PROXY_USER,2015-04-09 07:45:26.0,150000,77625,,,2015,,,227625,,,,227625
8868515,COM,2,8472512,,,DC,GM_APP_PROXY_USER,2015-04-09 00:09:43.0,,,125000,65000,,,2016,,,190000,,,,
9046519,BUD,2,8472512,,VS02,DC,GM_APP_PROXY_USER,2018-02-02 00:01:43.0,,,125000,65000,,,2016,,,190000,,0,,190000
8734417,BUD,2,8472277,,NAS AILD,DK,GM_APP_PROXY_USER,2015-04-09 00:10:07.0,LINK_OD_DQ,2016-03-25 06:05:10.0,44583,33614,,,2014,0,,78197,0,0,,0
8900147,BUD,1,939012K,,,DP,GM_APP_PROXY_USER,2015-04-09 00:10:19.0,PRIMASB,2015-07-09 13:48:34.0,809830,56687,,,2014,,,866517,,,,
8900147,COM,2,939012K,,,DP,GM_APP_PROXY_USER,2015-04-09 00:10:19.0,PRIMASB,2015-07-09 13:48:34.0,866517,,,,2015,,,866517,,,,
8900147,COM,3,939012K,,,DP,GM_APP_PROXY_USER,2015-04-09 00:10:19.0,PRIMASB,2015-07-09 13:48:34.0,866517,,,,2016,,,866517,,,,
8929937,BUD,2,939012K,,,DP,GM_APP_PROXY_USER,2015-04-09 00:10:20.0,,,866517,,,,2015,,,866517,,0,,0
8929937,COM,3,939012K,,,DP,GM_APP_PROXY_USER,2015-04-09 00:10:20.0,,,866517,,,,2016,,,866517,,1,,0
2518757,BUD,5,8426606,,1A  /PAD,EY,CMSII8,1997-08-21 00:31:50.0,CMSII8,1998-11-14 08:25:38.0,146284,91282,,,1997,,,237566,,,MASTER,237566
8977322,BUD,1,939ZREN,,,DP,GM_APP_PROXY_USER,2015-04-09 00:10:29.0,,,861859,129279,,,2015,,,991138,,,,
8977322,COM,2,939ZREN,,,DP,GM_APP_PROXY_USER,2015-04-09 00:10:29.0,,,991138,,,,2016,,,991138,,,,
8977322,COM,3,939ZREN,,,DP,GM_APP_PROXY_USER,2015-04-09 00:10:29.0,,,991138,,,,2017,,,991138,,,,
2013004,BUD,6,8429219,,CA33,DA,CMS3010,1996-09-25 14:14:09.0,CMSII8,1998-11-14 08:22:40.0,516745,226825,,,1996,,,743570,,,MASTER,743570
2391769,BUD,19,8423757,,M2MTCP,GM,CMSII8,1997-08-21 00:32:21.0,CMSII8,1998-11-14 08:25:54.0,261784,18983,,,1997,,,280767,,,MASTER,280767
8977322,COM,4,939ZREN,,,DP,GM_APP_PROXY_USER,2015-04-09 00:10:29.0,,,991138,,,,2018,,,991138,,,,
8977322,COM,5,939ZREN,,,DP,GM_APP_PROXY_USER,2015-04-09 00:10:29.0,,,991138,,,,2019,,,991138,,,,
9038997,BUD,2,939ZREN,,,DP,GM_APP_PROXY_USER,2015-04-09 00:10:31.0,,,991138,,,,2016,,,991138,,0,,0
9038997,COM,3,939ZREN,,,DP,GM_APP_PROXY_USER,2015-04-09 00:10:31.0,,,991138,,,,2017,,,991138,,1,,0
2013038,BUD,6,8429210,,RR11,DA,CMS3010,1997-03-28 02:48:49.0,CMSII8,1998-11-14 08:22:42.0,148841,70859,,,1997,,,219700,,,MASTER,219700
9038997,COM,4,939ZREN,,,DP,GM_APP_PROXY_USER,2015-04-09 00:10:31.0,,,991138,,,,2018,,,991138,,1,,0
9038997,COM,5,939ZREN,,,DP,GM_APP_PROXY_USER,2015-04-09 00:10:31.0,,,991138,,,,2019,,,991138,,1,,0
8865530,BUD,12,8012183,,M66A,AI,GM_APP_PROXY_USER,2015-04-09 00:10:39.0,GMJ_JOB_PROXY_USER,2015-04-10 07:46:40.0,147578,10091,,,2015,,,157669,0,0,,157669
2013056,BUD,7,8429259,,CP/PVT,DA,CMS3010,1997-02-12 00:14:53.0,STOKESP,2001-03-13 11:22:38.0,106812,39416,,,1997,,,134800,11428,,MASTER,134800
8865530,COM,13,8012183,,M66A,AI,GM_APP_PROXY_USER,2015-04-09 00:10:39.0,,,149738,10263,,,2016,,,160001,,1,,0
8865530,COM,14,8012183,,M66A,AI,GM_APP_PROXY_USER,2015-04-09 00:10:39.0,,,149738,10263,,,2017,,,160001,,1,,0
8865530,COM,15,8012183,,M66A,AI,GM_APP_PROXY_USER,2015-04-09 00:10:39.0,,,149738,10263,,,2018,,,160001,,1,,0
9052113,BUD,13,8012183,,M66A,AI,GM_APP_PROXY_USER,2016-04-15 00:02:25.0,GMJ_JOB_PROXY_USER,2016-04-18 07:35:30.0,149602,10252,,,2016,,,150094,9760,0,,150094
9052113,COM,14,8012183,,M66A,AI,GM_APP_PROXY_USER,2016-04-15 00:02:25.0,,,153946,10600,,,2017,,,164546,,1,,0
9052113,COM,15,8012183,,M66A,AI,GM_APP_PROXY_USER,2016-04-15 00:02:25.0,,,153946,10600,,,2018,,,164546,,1,,0
8334087,BUD,30,8472185,,P140RO,GM,GM_APP_PROXY_USER,2015-04-09 00:10:52.0,,,937696,442042,,,2012,,,1379738,,0,,1379738
2519708,BUD,5,8429194,,EP-G,MH,CMSII8,1997-08-16 07:29:58.0,CMSII8,1998-11-14 08:30:48.0,61914,4953,,,1997,,,66867,,,MASTER,66867
8454278,BUD,1,8472434,,FERTISTD,NS,GM_APP_PROXY_USER,2013-02-08 00:26:20.0,GMJ_JOB_PROXY_USER,2013-02-11 07:36:04.0,264235,56512,,,2013,18470,,339217,0,,,339217
8454278,COM,2,8472434,,FERTISTD,NS,GM_APP_PROXY_USER,2013-02-08 00:26:20.0,,,277563,61583,,,2014,10854,,350000,0,,,
8442890,IPA,20,8475146,,,HL,ROSENBERMK,2013-02-08 07:58:56.0,,,50000,0,,,2013,0,,50000,0,0,,0
8415550,IPA,18,8472428,,UTZU  NE,NS,KINCHENA,2013-02-08 08:05:42.0,,,192938,109975,,,2013,0,,302913,0,0,,0
8812016,BUD,4,8472434,,GNADTJCN,NS,GM_APP_PROXY_USER,2015-04-09 00:23:47.0,KIBLERBR,2015-06-12 14:50:29.0,381057,103934,,,2015,33949,,518940,0,0,,518940
8812016,COM,5,8472434,,GNADTJCN,NS,GM_APP_PROXY_USER,2015-04-09 00:23:47.0,KIBLERBR,2015-06-12 14:50:29.0,362118,103783,,,2016,32613,,498514,0,1,,0
2394792,BUD,1,8428934,,TR-PS,MH,CMSII8,1997-08-16 07:31:53.0,CMSII8,1998-11-14 08:31:23.0,166033,80006,,,1997,,,246039,,,MASTER,246039
8839822,BUD,3,8472428,,CHEND CN,NS,GM_APP_PROXY_USER,2015-04-09 00:23:58.0,LINK_OD_DQ,2016-06-29 06:07:37.0,218750,118125,,,2015,0,,336875,0,0,,270906
2397133,BUD,8,8426310,,CI04   B,NS,CMSII8,1997-08-16 07:41:00.0,CMSII8,1998-11-14 08:32:08.0,186514,121234,,,1997,,,307748,,,MASTER,307748
9052230,BUD,4,8472428,,CHEND CN,NS,GM_APP_PROXY_USER,2016-03-15 00:14:53.0,GMJ_JOB_PROXY_USER,2016-03-16 07:36:06.0,218750,118125,,,2016,0,,336875,0,0,,336875
9052230,COM,5,8472428,,CHEND CN,NS,GM_APP_PROXY_USER,2016-03-15 00:14:53.0,,,218750,118125,,,2017,0,,336875,0,1,,0
8839824,BUD,3,8472428,,CHEND CN,NS,GM_APP_PROXY_USER,2015-09-18 19:02:12.0,GMJ_JOB_PROXY_USER,2015-09-21 07:35:48.0,0,0,,,2015,0,,0,0,0,,0
9052234,BUD,4,8472428,,GUBITAND,NS,GM_APP_PROXY_USER,2017-03-15 00:01:11.0,GMJ_JOB_PROXY_USER,2018-06-01 07:40:19.0,125390,68965,,,2016,0,,194355,0,0,,164448
2016123,BUD,13,8425301,," 5E",DK,CMS3010,1996-11-06 09:44:05.0,CMSII8,1998-11-14 08:24:06.0,160827,102929,,,1997,,,263756,,,MASTER,263756
2039968,BUD,15,8422403,,BRB42,RR,CMSII8,1997-08-16 07:44:51.0,CMSII8,1998-11-14 08:32:52.0,987632,599172,,,1997,,,1586804,,,MASTER,1586804
2546600,BUD,5,8422423,,,RR,CMSII8,1997-08-16 07:44:56.0,CMSII8,1998-07-02 10:30:38.0,572683,372244,,,1997,,,944927,,.82532,JFF,944927
2016130,BUD,13,8425401,,KGH KCB,DK,CMS3010,1996-11-06 09:44:08.0,CMSII8,1998-11-14 08:24:06.0,107118,48203,,,1997,,,155321,,,MASTER,155321
8837075,BUD,4,8014509,,CML17,OD,GM_APP_PROXY_USER,2015-04-09 00:24:32.0,GMJ_JOB_PROXY_USER,2018-06-01 07:38:16.0,92466,1878,,,2015,0,,94344,0,0,,68544
2016133,BUD,13,8425301,," 5E",DK,CMS3010,1996-10-29 11:40:33.0,CMSII8,1998-11-14 08:24:06.0,169364,44683,,,1997,,,214047,,,MASTER,214047
9024900,BUD,1,8479568,,,CA,LINK_NCI_P,2015-04-09 09:31:05.0,LINK_OD_DQ,2015-04-09 18:52:26.0,,,,,2016,,,,,,,
9025306,BUD,1,8479565,,,CA,GM_APP_PROXY_USER,2016-11-26 00:00:05.0,GMJ_JOB_PROXY_USER,2016-11-28 07:38:48.0,122313,77654,,,2016,,,199967,0,,,199967
9025024,BUD,1,8479565,,X4ET,CA,LINK_NCI_P,2015-04-09 10:27:42.0,DATAADM,2015-06-29 04:05:02.0,,,,,2016,,,,,,,
8827763,IPA,3,8472277,,NPP GHMI,DK,CHOJ01,2015-04-09 13:11:17.0,,,217500,120713,,,2015,0,,338213,0,0,,0
8837002,IPA,3,K72PCO3,,CEPI,HS,GARDNERG,2015-04-09 15:00:55.0,LINK_OD_DQ,2016-03-30 20:30:05.0,72306,27476,,,2015,0,,99782,0,0,,0
2419317,BUD,1,9999999,,,CO,CMSII8,1997-08-16 07:47:09.0,DATAADM,1999-06-08 08:25:49.0,,274508,CP,,1995,,,931151,,,MASTER,
2419319,BUD,1,9999999,,,CO,CMSII8,1997-08-16 07:47:11.0,DATAADM,1999-06-08 08:25:49.0,,400260,CP,,1996,,,1191509,,,MASTER,
2639985,BUD,1,9999999,,,CO,CMSII8,1997-08-16 07:47:13.0,DATAADM,1999-06-08 08:25:49.0,,,CP,166794,1997,,,166794,,,MASTER,
2639987,BUD,1,8424361,,BBRR A,HB,CMSII8,1997-08-16 07:47:21.0,CMSII8,1999-09-13 14:58:02.0,,141212,CP,,1997,,,631000,,,MASTER,
2639989,BUD,1,8322339,,,SC,CMSII8,1997-08-16 07:47:38.0,CMSII8,1999-09-14 10:06:16.0,,,FP,,1997,,,10000,,,MASTER,
2516923,BUD,8,8422195,,2COPSST,AG,CMSII8,1997-08-16 07:47:43.0,CMSII8,1998-07-02 10:27:25.0,34207,,,,1997,,,34207,,.08728,JFF,34207
2516923,COM,9,8422201,,2COPSST,AG,CMSII8,1997-08-16 07:47:43.0,DATAADM,2000-03-24 10:27:53.0,,,,,1998,,,340445,,,JFF,
2516923,COM,10,8422201,,2COPSST,AG,CMSII8,1997-08-16 07:47:43.0,DATAADM,2000-03-28 08:11:58.0,,,,,1999,,,349617,,,JFF,
2516923,BUD,8,8422201,,2COPSST,AG,CMSII8,1997-08-16 07:47:43.0,CMSII8,1998-07-02 10:27:25.0,301007,56729,,,1997,,,357736,,.91272,JFF,357736
9024827,BUD,1,8479567,,2QBP,CA,LINK_NCI_P,2015-04-10 07:52:33.0,DATAADM,2015-06-08 04:04:45.0,,,,,2016,,,,,,,
9102760,BUD,3,8018960,,,OD,GM_APP_PROXY_USER,2017-08-17 00:03:35.0,,,231909,104359,,,2016,,,336268,,0,,336268
9030906,BUD,1,8479566,,,CA,LINK_NCI_P,2015-04-10 09:18:40.0,LINK_OD_DQ,2015-04-10 18:52:05.0,,,,,2016,,,,,,,
2006119,BUD,12,8422108,,4AOPRSH,AG,CMSII8,1997-08-16 07:47:55.0,CMSII8,1998-07-02 10:28:05.0,90489,,,,1997,,,90489,,.11684,JFF,90489
9102760,COM,4,8018960,,,OD,GM_APP_PROXY_USER,2017-08-17 00:03:35.0,,,137053,61674,,,2017,,,198727,,1,,0
2006119,COM,13,8425014,,6 B,AR,CMSII8,1997-08-16 07:47:55.0,DATAADM,2000-03-24 10:27:33.0,,,,,1998,,,568467,,,JFF,
2006119,COM,14,8425014,,6 B,AR,CMSII8,1997-08-16 07:47:55.0,DATAADM,2000-03-28 08:11:30.0,,,,,1999,,,340438,,,JFF,
2006119,COM,15,8425014,,6 B,AR,CMSII8,1997-08-16 07:47:55.0,DATAADM,2000-03-28 08:11:30.0,,,,,2000,,,207850,,,JFF,
